new_key,year,subject_id,lakename,county,begin_date_day,begin_date_month,end_date_day,end_date_month,end_date_year,front,back,point_of_examination,gear_used_kind,gear_used_mesh,gear_used_length,area_covered,depth_of_collection,time,field_no,remarks,bluegill,effort_num_lifts,cpue,comments
16-194,1979,58749117,TWINS,Cheboygan,27,June,10,July,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_TwinLakes_FISHc_047.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_TwinLakes_FISHc_048.jpg,Off south shore of large bay in lake basin #5,trap net,std,100 feet lead,NA,10' ft,Lifts were made in P.M.,T-6,9 lifts were made in this location. 3 northern pike gilled in lead,150,9,16.7,
16-194,1979,58749126,TWINS,Cheboygan,27,June,2,July,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_035.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_036.jpg,Off north shore of large bay in lake basin #5,trap net,std,100 feet lead,NA,12' ',Lifts made in P.M.,T-5,4 lifts were made in this location 1 northern pike gilled in lead,46,duplicate,NA,duplicate of 58749112
16-194,1979,58749128,TWINS,Cheboygan,26,June,11,July,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_037.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_038.jpg,Off west shore of Lake basin #4,trap net,std,100 feet lead,NA,14',Lifts made in PM,T-4,11 lifts were made in this location 2 northern pike gilled in lead,503,duplicate,NA,duplicate of 58749115
16-194,1979,58749129,TWINS,Cheboygan,3,July,9,July,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_057.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_058.jpg,Off east shore of large bay of lake basin #4,fyke net,NA,100 feet lead,NA,12',Lifts made in A.M.,F-1 Station 7,4 lifts were made at this location 1 northern pike was gilled in the lead,10,4,2.5,
16-194,1979,58749130,TWINS,Cheboygan,27,June,10,July,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_047.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_048.jpg,Off south shore of large bay in lake basin #5,trap net,std,100 feet lead,NA,10' ft,Lifts were made in P.M.,T-6,9 lifts were made in this location. 3 northern pike gilled in lead,150,duplicate,NA,duplicate of 58749117
16-194,1979,58749132,TWINS,Cheboygan,26,June,5,July,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_041.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_042.jpg,Off north side of point in lake basin #3,trap net,std,100 feet lead,NA,12',Lifts made in A.M.,T-2,7 lifts were made in this location 1 northern pike gilled in lead,54,7,7.7,
16-194,1979,58749133,TWINS,Cheboygan,26,June,2,July,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_043.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Twins_FISHc_044.jpg,Off south end of Lake basin #2,trap net,std,100 feet lead,NA,"10""",Lifts made in A.M.,T-1,5 lifts were made in this location 1 Northern pke gilled in lead,20,5,4,
26-20,1965,58749968,PRATTS,Gladwin,4,October,5,October,1965,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Gladwin_Pratts_FISHc_029.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Gladwin_Pratts_FISHc_030.jpg,North end of lake in 2nd part (basin) off from wooded point.,fyke net,NA,NA,NA,4-10 feet,Set 2:00 10-4 Lift 1:;5 - 10-5,1,NA,9,1,9,
26-23,1967,58750049,SECORD,Gladwin,12,July,13,July,1967,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Gladwin_Secord_FISHc_027.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Gladwin_Secord_FISHc_028.jpg,"E. side of river, about 3000' down stream from Elk Lake Creek",trap net,NA,NA,NA,16',Set 2:00 lift 3:00,5,NA,1,1,1,
27-785,1980,58750878,RANGE,Gogebic,11,August,13,August,1980,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Gogebic_Range_FISHc_013.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Gogebic_Range_FISHc_014.jpg,Shoreline,5 fyke nets set 2 nights,0.75inches inches bar,75feet lead; 4feet pot,NA,6 - 9',0930 - 1330 each day,NA,Little evidence of fishing. Two anglers were attempting to catch gold shiners for use as bait at another lake. Channel to main body of lake is very weed choked.,71,5,14.2,
34-73,1978,58751518,LONG,Ionia,4,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ionia_Long_FISHc_045.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ionia_Long_FISHc_046.jpg,Randomly from Public Access site on south shore.,3 fyke and 1 trap net,NA,NA,NA,1-6 feet,One night,NA,Survey to evaluate the 1977 spring partial treatment on the panfish. There has been vast improvement in the size range of panfish as compared to pretreatment time.,145,4,36.3,
34-73,1979,58751516,LONG,Ionia,15,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ionia_Long_FISHc_019.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ionia_Long_FISHc_020.jpg,total lake,"4 trap nets, 2 exp. gills",NA,gills - 125feet x 2,NA,4' ft,24 hr. set,NA,Survey in conjunction with selective treatment program. Many pike taken but very skinny. Panfish good size and appear healthy as do the bass. 3-4 bluegills sampled were very pale. Sunfish-bluegill hybridizing noted. Yellow-brown bullhead also look hybridized.,98,gill,NA,
41-732,1976,58752912,LONG,Kent,20,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_049.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_050.jpg,entire lake,"3 trap nets, 1 gill net",NA,NA,entire lake,1 to 20 ft,NA,NA,Bluegills appear small and stunted. Several large largemouth bass were observed on the beds. A selective treatment with antimycin is recommended.,215,gill,NA,remarks also say small and stunted
34-73,1971,58751535,LONG,Ionia,25,June,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ionia_Long_FISHc_091.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ionia_Long_FISHc_092.jpg,entire lake,3 fyke and 2 trap nets,NA,NA,entire,5 to 10 ft,3:00 PM,NA,Largemouth bass were in excellent condition. Bluegills were small. Fishermen complained about small panfish present.,142,unknown,NA,
35-96,1960,58751616,LONG,Iosco,14,July,15,July,1960,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iosco_Long_FISHc_015.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iosco_Long_FISHc_016.jpg,NA,trap nets - fyke nets,2inches in pot,NA,NA,4 - 6 ft,NA,NA,48 hours each for 2 trapnets and 2 fykenets,163,4,40.8,
41-573,1977,58752836,BASS,Kent,14,April,15,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Bass_FISHc_027.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Bass_FISHc_028.jpg,Random,two days with 2 traps & 2 fykes,NA,NA,NA,1-8 feet,NA,NA,"Bluegill growth and average size has substantially increased, following selective treatment program. Fish are in excellent condition.",194,4,48.5,
41-573,1975,58752837,BASS,Kent,3,September,4,September,1975,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Bass_FISHc_029.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Bass_FISHc_030.jpg,NA,"2 gill nets, 3 fyke nets & 3 trap nets",NA,NA,NA,1 - 3 ft,NA,NA,Evaluation of partial treatment program. The quality of the bluegill fishing has improved spectacularly since inception of the partial treatment program with the chemical antimycin.,353,gill,NA,
41-573,1980,58752833,BASS,Kent,21,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Bass_FISHc_019.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Bass_FISHc_020.jpg,entire lake,4 trap nets set overnight,NA,NA,all of lake,1-7' ft,9:00 a.m. - 1:00 p.m.,Fish Mgt.,"Selective treatment program is working well. Found many large (6-8"") healthy bluegills with ""shoulders"" and big ""slab"" crappies. Fish appear to be moving into the shallows. Good survey but nets didn't fish as well as expected.",163,4,40.8,
41-573,1979,58752835,BASS,Kent,19,September,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Bass_FISHc_021.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Bass_FISHc_022.jpg,entire lake,"1 fyke, 3 trap nets",NA,NA,entire lake,1-6',12:00 noon,NA,Survey was in conjunction with the selective treatment program. Panfish appear to be doing well in spite of many small ones present. Selective treatment program is holding up well.,245,unknown,NA,
41-501,1977,58752854,BROWERBIG,Kent,12,April,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_BrowerBig_FISHc_038.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_BrowerBig_FISHc_039.jpg,Entire lake,"2 trap, 2 fyke, 2 gill nets",NA,NA,Entire lake,1-20 feet,10:00 a.m.,NA,Panfish growth appears to be improving. Average size of bluegills has increased considerably since selective treatment program. Small panfish are in evidence. Northern pike year classes are impressive. Additional northern pike plants are recommended.,214,gill,NA,
41-501,1974,58752853,BROWERBIG,Kent,17,October,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_BrowerBig_FISHc_044.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_BrowerBig_FISHc_045.jpg,Entire lake,fyke & trap nets,NA,NA,Entire lake,1 to 6 ft,NA,NA,Survey was follow-up to selective treatment program. Improvements in panfish average size being seen.,141,unknown,NA,
41-501,1973,58752858,BROWERBIG,Kent,19,September,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_BrowerBig_FISHc_052.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_BrowerBig_FISHc_053.jpg,entire lake,"fyke, trap, gill nets",experimental,125 feet,entire lake,1 to 15 ft,1:30 p.m.,NA,Survey was done to evaluate a 1967 partial treatment. Bluegills appear small and stunted. Further partial treatment program is recommended.,61,gill,NA,
41-501,1978,58752852,BROWERBIG,Kent,25,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_BrowerBig_FISHc_024.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_BrowerBig_FISHc_025.jpg,entire lake,"1 fyke, 3 trap nets",NA,NA,entire lake,1-5' ft,9:30 a.m.,NA,This survey was conducted to evaluate the selective treatment program. Panfish are in good condition.,149,unknown,NA,
41-45,1977,58752865,CAMPAU,Kent,20,June,22,June,1977,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Campau_FISHc_026.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Campau_FISHc_027.jpg,Randomly,3 fyke and 3 trap nets,NA,NA,NA,1 - 6 feet.,NA,NA,Heavy population of small bluegills - may need thinning. Tiger muskies may not be moving well this time of year as only three were taken.,1050,6,175,
41-29,1971,58752869,CAMPBELL,Kent,27,July,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Campbell_FISHc_006.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Campbell_FISHc_007.jpg,entire lake,"gill nets, fyke net",experimental,125 feet,entire lake,6 to 25 ft,11:00 AM,NA,Yellow perch very large and numerous. Bluegill fishing reported to be good with large ones being taken. Eight fishing boats were on the lake 9:00 AM 7-27-71.,28,unknown,NA,
41-386,1972,58752872,CRANBERRY,Kent,11,May,12,May,1972,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Cranberry_FISHc_011.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Cranberry_FISHc_012.jpg,entire lake,"6 fykes, 2 experimental gill nets",experimental,125 feet,1 to 20 ft.,6 ft - fykes; 20 ft - gill nets,NA,NA,"Fishermen report catching many 6""+ bluegills. Bass fishing has declined somewhat in recent years.",857,gill,NA,
41-410,1973,58750957,CRAWFORD,Kent,19,September,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Kent_Crawford_FISHc_008.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Kent_Crawford_FISHc_009.jpg,entire lake,4 fyke nets,NA,NA,entire lake,1 to 6 ft,1:10 p.m.,NA,Survey was done to check for the presence of walleyes from previous plants for rearing purposes. Bluegills in good condition. Walleyes relatively abundant.,105,4,26.3,
41-302,1972,58752878,CROOKEDBIG,Kent,2,May,3,May,1972,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_CrookedBig_FISHc_033.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_CrookedBig_FISHc_034.jpg,entire lake,"4 fyke nets, 2 trap nets",NA,NA,1' - 5' depth,5',NA,NA,NA,238,6,39.7,
41-209,1972,58752881,DEAN,Kent,11,April,17,April,1972,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Dean_FISHc_023.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Dean_FISHc_024.jpg,entire lake,"5 fykes, 1 trap net",NA,NA,NA,4 ft,NA,NA,Bluegills and tiger muskies growing well and in good condition. No evidence of reproduction in muskies. All goldfish observed were large indicating the muskies are utilizing them for forage.,349,6,58.2,
41-209,1970,58752880,DEAN,Kent,3,June,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Dean_FISHc_025.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Dean_FISHc_026.jpg,entire lake,3 trap nets 3 fyke nets,NA,NA,NA,4',10:00a.m.,NA,Tiger muskies planted on top of goldfish fish population in 1969. Growth of these fish has been excellent. The fish averaged 8.8'' when planted 8/6/69. Bluegills are stunted.,250,unknown,NA,
41-732,1970,58752914,LONG,Kent,4,June,5,June,1970,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_057.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_058.jpg,south side and east end,3 trap nets and 3 fyke nets,NA,NA,shore outward,3 ft to 8 ft,8:30-9:00 A.M.,NA,NA,58,6,9.7,
41-732,1979,58752910,LONG,Kent,26,April,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_037.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_038.jpg,entire lake,3 trap nets,NA,100-150feet leads,,4' ft,48 hr. set,NA,fish appear very healthy and show good size. Survey was to evaluate selective treatment program.,49,3,16.3,
41-732,1978,58752909,LONG,Kent,12,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_045.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_046.jpg,Entire lake,"2 trap, 1 fyke",NA,NA,1-6' entire lake,1-6' ft,NA,NA,Survey was done to evaluate selective treatment program. Few fish were taken. Two nets had been opened or broken into. I recommend additional netting at a later date.,15,unknown,NA,
41-732,1978,58752911,LONG,Kent,21,September,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_041.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_042.jpg,entire lake,3 trap nets,NA,NA,1 - 6' feet - entire lake,1 - 6' feet,NA,NA,Survey was done to evaluate selective treatment program. Panfish appear to be somewhat larger and more robust.,89,unknown,NA,
41-732,1980,58752916,LONG,Kent,20,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_035.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_Long_FISHc_036.jpg,entire lake,4 trap nets set overnight,NA,NA,entire lake,1-7' ft,2:30 p.m.,NA,"From this survey, the panfish seem in excellent condition. The selective treatment program remains successful.",82,4,20.5,
41-278,1979,58752957,PINEISLANDBIG,Kent,21,September,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_PineIslandBig_FISHc_045.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_PineIslandBig_FISHc_046.jpg,S end of lake & E side just N of island,"2 trap nets, 1 night set",NA,NA,NA,1-6',8am-9am,NA,"Bob Davey set 2 nets by himself. Although they were set tight and straight (quite a job with one hand!), they were fished very poorly. Many aquatic weeds on ropes and anchors after 1 night set. Selective treatment program evaluation. Enough were observed to indicate needing another partial. Additional comments on back Comments: con't. 1970 - Bluegills stunting - growth indexes negative by more than 1"" for all ages sampled. 1974 - One year after 1st antimycin partial. All age classes checked equal or exceed state avg. growth rates. 1978 - 3 years after last antimycin partial. Growth indexes range from -0.1 to +0.5"", not as good as 1974 but still far better than in 1970.",33,2,16.5,
41-278,1975,58752958,PINEISLANDBIG,Kent,5,February,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_PineIslandBig_FISHc_029.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_PineIslandBig_FISHc_030.jpg,At 6 random locations,"2 fyke, 2 trap, & 2 gill nets",NA,NA,NA,1-18 - 18 feet,NA,NA,Except for bullheads the catch was small. Dense growths of aquatic vegetation in depths suitable for out [sic] netting gear is suspected as the cause for the poor results. The catch certainly does not support the fine pondfish fish angling reports we believe to be true.,9,gill,NA,
41-278,1974,58752964,PINEISLANDBIG,Kent,17,October,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_PineIslandBig_FISHc_079.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_PineIslandBig_FISHc_080.jpg,Entire lake,fyke & trap nets,NA,NA,NA,1 to 6 ft,NA,NA,Follow-up to selective treatment program. Bluegill average size improving. Program appears. Program appears successful.,35,unknown,NA,
16-252,1977,58748946,DOUGLAS,Cheboygan,10,May,20,May,1977,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Douglas_FISHc_073.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_Douglas_FISHc_074.jpg,Off NW end of Fairy Island,trap net,standard,100 feet lead,100' feet from shore out,0-10' feet,Lifts were made between 10-12 noon,T=1,This net fished 11 net nights in the same location. All of the smallmouth bass were tagged. Set location is marked on the attached map.,1,10,0.1,
27-Feb,1975,59964022,FISH,ALGER,25,August,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALGER_FISH_FISHc_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALGER_FISH_FISHc_0003_2.jpeg,Select locations around the lake,exp. gill (4); fyke (2); trap (2); 50feet bag seine (2 hauls),NA,NA,NA,NA,overnight,NA,An abundance of northern pike spawning habitat noted. Overall warm water fish habitat quite good. Most anglers interviewed were seeking northern pike.,87,gill,NA,
